"datetime","count"
2012-10-24 00:00:00,56.8210037275436
2012-10-24 01:00:00,29.4189916518092
2012-10-24 02:00:00,16.7302047646677
2012-10-24 03:00:00,9.54089580336298
2012-10-24 04:00:00,6.99142859924049
2012-10-24 05:00:00,20.5238369896573
2012-10-24 06:00:00,70.2726751364118
2012-10-24 07:00:00,192.863386291165
2012-10-24 08:00:00,345.671767756488
2012-10-24 09:00:00,257.419255154773
2012-10-24 10:00:00,192.716884069369
2012-10-24 11:00:00,243.187069418071
2012-10-24 12:00:00,302.611721387077
2012-10-24 13:00:00,302.414892704573
2012-10-24 14:00:00,283.26691670752
2012-10-24 15:00:00,302.080245018088
2012-10-24 16:00:00,389.493814656617
2012-10-24 17:00:00,579.760049607448
2012-10-24 18:00:00,522.14655054576
2012-10-24 19:00:00,349.681011358862
2012-10-24 20:00:00,253.473360168048
2012-10-24 21:00:00,191.41963440383
2012-10-24 22:00:00,147.266051206607
2012-10-24 23:00:00,97.4483559490814
2012-10-25 00:00:00,52.6489271731856
2012-10-25 01:00:00,29.4189916518092
2012-10-25 02:00:00,16.7302047646677
2012-10-25 03:00:00,8.84035647674971
2012-10-25 04:00:00,6.47808364883758
2012-10-25 05:00:00,19.0168762974352
2012-10-25 06:00:00,65.1129109450847
2012-10-25 07:00:00,178.702411310897
2012-10-25 08:00:00,345.671767756488
2012-10-25 09:00:00,257.419255154773
2012-10-25 10:00:00,192.716884069369
2012-10-25 11:00:00,225.331083003133
2012-10-25 12:00:00,280.392485804286
2012-10-25 13:00:00,280.210109248243
2012-10-25 14:00:00,283.26691670752
2012-10-25 15:00:00,302.080245018088
2012-10-25 16:00:00,389.493814656617
2012-10-25 17:00:00,579.760049607448
2012-10-25 18:00:00,522.14655054576
2012-10-25 19:00:00,377.390900758803
2012-10-25 20:00:00,253.473360168048
2012-10-25 21:00:00,191.41963440383
2012-10-25 22:00:00,147.266051206607
2012-10-25 23:00:00,97.4483559490814
2012-10-26 00:00:00,52.6489271731856
2012-10-26 01:00:00,27.2589051121223
2012-10-26 02:00:00,15.5017911417235
2012-10-26 03:00:00,8.84035647674971
2012-10-26 04:00:00,6.47808364883758
2012-10-26 05:00:00,19.0168762974352
2012-10-26 06:00:00,65.1129109450847
2012-10-26 07:00:00,178.702411310897
2012-10-26 08:00:00,345.671767756488
2012-10-26 09:00:00,257.419255154773
2012-10-26 10:00:00,192.716884069369
2012-10-26 11:00:00,225.331083003133
2012-10-26 12:00:00,280.392485804286
2012-10-26 13:00:00,280.210109248243
2012-10-26 14:00:00,262.468071486701
2012-10-26 15:00:00,279.900033034896
2012-10-26 16:00:00,360.895270005977
2012-10-26 17:00:00,537.191225555715
2012-10-26 18:00:00,483.807991939571
2012-10-26 19:00:00,349.681011358862
2012-10-26 20:00:00,253.473360168048
2012-10-26 21:00:00,191.41963440383
2012-10-26 22:00:00,147.266051206607
2012-10-26 23:00:00,105.170488629554
2012-10-27 00:00:00,56.8210037275436
2012-10-27 01:00:00,27.2589051121223
2012-10-27 02:00:00,15.5017911417235
2012-10-27 03:00:00,9.54089580336298
2012-10-27 04:00:00,6.47808364883758
2012-10-27 05:00:00,19.0168762974352
2012-10-27 06:00:00,65.1129109450847
2012-10-27 07:00:00,192.863386291165
2012-10-27 08:00:00,373.063951323998
2012-10-27 09:00:00,277.818015333471
2012-10-27 10:00:00,207.988412604223
2012-10-27 11:00:00,243.187069418071
2012-10-27 12:00:00,302.611721387077
2012-10-27 13:00:00,302.414892704573
2012-10-27 14:00:00,283.26691670752
2012-10-27 15:00:00,279.900033034896
2012-10-27 16:00:00,360.895270005977
2012-10-27 17:00:00,537.191225555715
2012-10-27 18:00:00,483.807991939571
2012-10-27 19:00:00,349.681011358862
2012-10-27 20:00:00,253.473360168048
2012-10-27 21:00:00,191.41963440383
2012-10-27 22:00:00,147.266051206607
2012-10-27 23:00:00,97.4483559490814
2012-10-28 00:00:00,28.7335253773455
2012-10-28 01:00:00,27.2589051121223
2012-10-28 02:00:00,15.5017911417235
2012-10-28 03:00:00,8.84035647674971
2012-10-28 04:00:00,6.47808364883758
2012-10-28 05:00:00,19.0168762974352
2012-10-28 06:00:00,65.1129109450847
2012-10-28 07:00:00,178.702411310897
2012-10-28 08:00:00,345.671767756488
2012-10-28 09:00:00,257.419255154773
2012-10-28 10:00:00,192.716884069369
2012-10-28 11:00:00,225.331083003133
2012-10-28 12:00:00,280.392485804286
2012-10-28 13:00:00,280.210109248243
2012-10-28 14:00:00,262.468071486701
2012-10-28 15:00:00,279.900033034896
2012-10-28 16:00:00,196.96115298171
2012-10-28 17:00:00,293.175920968316
2012-10-28 18:00:00,264.041642642214
2012-10-28 19:00:00,190.840891796424
2012-10-28 20:00:00,138.334883879248
2012-10-28 21:00:00,104.468622974447
2012-10-28 22:00:00,80.3714918187665
2012-10-28 23:00:00,53.1831313377569
2012-10-29 00:00:00,28.7335253773455
2012-10-30 13:00:00,152.926654299877
2012-10-30 14:00:00,143.243811369571
2012-10-30 15:00:00,152.757428007462
2012-10-30 16:00:00,196.96115298171
2012-10-30 17:00:00,293.175920968316
2012-10-30 18:00:00,264.041642642214
2012-10-30 19:00:00,349.681011358862
2012-10-30 20:00:00,253.473360168048
2012-10-30 21:00:00,191.41963440383
2012-10-30 22:00:00,158.935904183306
2012-10-30 23:00:00,105.170488629554
2012-10-31 00:00:00,52.6489271731856
2012-10-31 01:00:00,27.2589051121223
2012-10-31 02:00:00,15.5017911417235
2012-10-31 03:00:00,8.84035647674971
2012-10-31 04:00:00,6.47808364883758
2012-10-31 05:00:00,19.0168762974352
2012-10-31 06:00:00,70.2726751364118
2012-10-31 07:00:00,178.702411310897
2012-10-31 08:00:00,373.063951323998
2012-10-31 09:00:00,277.818015333471
2012-10-31 10:00:00,207.988412604223
2012-10-31 11:00:00,225.331083003133
2012-10-31 12:00:00,302.611721387077
2012-10-31 13:00:00,302.414892704573
2012-10-31 14:00:00,262.468071486701
2012-10-31 15:00:00,302.080245018088
2012-10-31 16:00:00,360.895270005977
2012-10-31 17:00:00,537.191225555715
2012-10-31 18:00:00,483.807991939571
2012-10-31 19:00:00,349.681011358862
2012-10-31 20:00:00,253.473360168048
2012-10-31 21:00:00,191.41963440383
2012-10-31 22:00:00,158.935904183306
2012-10-31 23:00:00,105.170488629554
2012-11-20 00:00:00,47.0395999735085
2012-11-20 01:00:00,24.3546841509643
2012-11-20 02:00:00,12.8332483825181
2012-11-20 03:00:00,7.31854076854229
2012-11-20 04:00:00,5.36291940384242
2012-11-20 05:00:00,15.7432321693293
2012-11-20 06:00:00,53.9041038179119
2012-11-20 07:00:00,159.663081352344
2012-11-20 08:00:00,308.843172129862
2012-11-20 09:00:00,213.10603462799
2012-11-20 10:00:00,159.541798631934
2012-11-20 11:00:00,186.54165380269
2012-11-20 12:00:00,232.12455786693
2012-11-20 13:00:00,231.97357636928
2012-11-20 14:00:00,217.285726731501
2012-11-20 15:00:00,231.716877964107
2012-11-20 16:00:00,298.769258192166
2012-11-20 17:00:00,444.716895192235
2012-11-20 18:00:00,400.523273294308
2012-11-20 19:00:00,289.485468639817
2012-11-20 20:00:00,209.839402405105
2012-11-20 21:00:00,171.025384806271
2012-11-20 22:00:00,131.576017031647
2012-11-20 23:00:00,87.0660035833642
2012-11-21 00:00:00,47.0395999735085
2012-11-21 01:00:00,24.3546841509643
2012-11-21 02:00:00,13.8501977785967
2012-11-21 03:00:00,7.89848634373151
2012-11-21 04:00:00,5.78789502080197
2012-11-21 05:00:00,16.9907783844197
2012-11-21 06:00:00,58.1756447551587
2012-11-21 07:00:00,159.663081352344
2012-11-21 08:00:00,286.166392895286
2012-11-21 09:00:00,229.993267443561
2012-11-21 10:00:00,172.184422769799
2012-11-21 11:00:00,201.32383649905
2012-11-21 12:00:00,250.518881883861
2012-11-21 13:00:00,250.355936108867
2012-11-21 14:00:00,234.504172287118
2012-11-21 15:00:00,250.078896066073
2012-11-21 16:00:00,322.444730498871
2012-11-21 17:00:00,479.957744937477
2012-11-21 18:00:00,432.262073070592
2012-11-21 19:00:00,312.425262504309
2012-11-21 20:00:00,226.467776390296
2012-11-21 21:00:00,171.025384806271
2012-11-21 22:00:00,131.576017031647
2012-11-21 23:00:00,87.0660035833642
2012-11-22 00:00:00,47.0395999735085
2012-11-22 01:00:00,24.3546841509643
2012-11-22 02:00:00,13.8501977785967
2012-11-22 03:00:00,7.89848634373151
2012-11-22 04:00:00,5.78789502080197
2012-11-22 05:00:00,16.9907783844197
2012-11-22 06:00:00,58.1756447551587
2012-11-22 07:00:00,159.663081352344
2012-11-22 08:00:00,308.843172129862
2012-11-22 09:00:00,229.993267443561
2012-11-22 10:00:00,172.184422769799
2012-11-22 11:00:00,201.32383649905
2012-11-22 12:00:00,250.518881883861
2012-11-22 13:00:00,250.355936108867
2012-11-22 14:00:00,234.504172287118
2012-11-22 15:00:00,250.078896066073
2012-11-22 16:00:00,322.444730498871
2012-11-22 17:00:00,479.957744937477
2012-11-22 18:00:00,432.262073070592
2012-11-22 19:00:00,312.425262504309
2012-11-22 20:00:00,226.467776390296
2012-11-22 21:00:00,171.025384806271
2012-11-22 22:00:00,131.576017031647
2012-11-22 23:00:00,87.0660035833642
2012-11-23 00:00:00,47.0395999735085
2012-11-23 01:00:00,24.3546841509643
2012-11-23 02:00:00,13.8501977785967
2012-11-23 03:00:00,7.89848634373151
2012-11-23 04:00:00,5.78789502080197
2012-11-23 05:00:00,16.9907783844197
2012-11-23 06:00:00,58.1756447551587
2012-11-23 07:00:00,159.663081352344
2012-11-23 08:00:00,308.843172129862
2012-11-23 09:00:00,229.993267443561
2012-11-23 10:00:00,172.184422769799
2012-11-23 11:00:00,201.32383649905
2012-11-23 12:00:00,250.518881883861
2012-11-23 13:00:00,250.355936108867
2012-11-23 14:00:00,234.504172287118
2012-11-23 15:00:00,250.078896066073
2012-11-23 16:00:00,298.769258192166
2012-11-23 17:00:00,444.716895192235
2012-11-23 18:00:00,400.523273294308
2012-11-23 19:00:00,289.485468639817
2012-11-23 20:00:00,226.467776390296
2012-11-23 21:00:00,171.025384806271
2012-11-23 22:00:00,131.576017031647
2012-11-23 23:00:00,87.0660035833642
2012-11-24 00:00:00,47.0395999735085
2012-11-24 01:00:00,24.3546841509643
2012-11-24 02:00:00,13.8501977785967
2012-11-24 03:00:00,7.89848634373151
2012-11-24 04:00:00,5.78789502080197
2012-11-24 05:00:00,16.9907783844197
2012-11-24 06:00:00,58.1756447551587
2012-11-24 07:00:00,147.939835464244
2012-11-24 08:00:00,286.166392895286
2012-11-24 09:00:00,213.10603462799
2012-11-24 10:00:00,159.541798631934
2012-11-24 11:00:00,186.54165380269
2012-11-24 12:00:00,232.12455786693
2012-11-24 13:00:00,250.355936108867
2012-11-24 14:00:00,234.504172287118
2012-11-24 15:00:00,250.078896066073
2012-11-24 16:00:00,322.444730498871
2012-11-24 17:00:00,479.957744937477
2012-11-24 18:00:00,432.262073070592
2012-11-24 19:00:00,312.425262504309
2012-11-24 20:00:00,226.467776390296
2012-11-24 21:00:00,171.025384806271
2012-11-24 22:00:00,131.576017031647
2012-11-24 23:00:00,87.0660035833642
2012-11-25 00:00:00,47.0395999735085
2012-11-25 01:00:00,24.3546841509643
2012-11-25 02:00:00,13.8501977785967
2012-11-25 03:00:00,7.89848634373151
2012-11-25 04:00:00,5.78789502080197
2012-11-25 05:00:00,15.7432321693293
2012-11-25 06:00:00,53.9041038179119
2012-11-25 07:00:00,147.939835464244
2012-11-25 08:00:00,286.166392895286
2012-11-25 09:00:00,213.10603462799
2012-11-25 10:00:00,172.184422769799
2012-11-25 11:00:00,186.54165380269
2012-11-25 12:00:00,232.12455786693
2012-11-25 13:00:00,231.97357636928
2012-11-25 14:00:00,217.285726731501
2012-11-25 15:00:00,250.078896066073
2012-11-25 16:00:00,322.444730498871
2012-11-25 17:00:00,479.957744937477
2012-11-25 18:00:00,432.262073070592
2012-11-25 19:00:00,312.425262504309
2012-11-25 20:00:00,226.467776390296
2012-11-25 21:00:00,171.025384806271
2012-11-25 22:00:00,131.576017031647
2012-11-25 23:00:00,87.0660035833642
2012-11-26 00:00:00,47.0395999735085
2012-11-26 01:00:00,24.3546841509643
2012-11-26 02:00:00,13.8501977785967
2012-11-26 03:00:00,7.89848634373151
2012-11-26 04:00:00,5.78789502080197
2012-11-26 05:00:00,16.9907783844197
2012-11-26 06:00:00,58.1756447551587
2012-11-26 07:00:00,159.663081352344
2012-11-26 08:00:00,308.843172129862
2012-11-26 09:00:00,229.993267443561
2012-11-26 10:00:00,172.184422769799
2012-11-26 11:00:00,201.32383649905
2012-11-26 12:00:00,250.518881883861
2012-11-26 13:00:00,250.355936108867
2012-11-26 14:00:00,234.504172287118
2012-11-26 15:00:00,250.078896066073
2012-11-26 16:00:00,322.444730498871
2012-11-26 17:00:00,479.957744937477
2012-11-26 18:00:00,432.262073070592
2012-11-26 19:00:00,312.425262504309
2012-11-26 20:00:00,226.467776390296
2012-11-26 21:00:00,171.025384806271
2012-11-26 22:00:00,131.576017031647
2012-11-26 23:00:00,80.6731909189915
2012-11-27 00:00:00,43.5857220181509
2012-11-27 01:00:00,22.566443886462
2012-11-27 02:00:00,12.8332483825181
2012-11-27 03:00:00,3.99414552563092
2012-11-27 04:00:00,2.92685129708487
2012-11-27 05:00:00,15.7432321693293
2012-11-27 06:00:00,53.9041038179119
2012-11-27 07:00:00,80.7392143556753
2012-11-27 08:00:00,156.177338340674
2012-11-27 09:00:00,213.10603462799
2012-11-27 10:00:00,87.0710680325654
2012-11-27 11:00:00,101.806430467998
2012-11-27 12:00:00,126.683623623227
2012-11-27 13:00:00,126.601224400163
2012-11-27 14:00:00,118.585226297913
2012-11-27 15:00:00,231.716877964107
2012-11-27 16:00:00,298.769258192166
2012-11-27 17:00:00,444.716895192235
2012-11-27 18:00:00,432.262073070592
2012-11-27 19:00:00,312.425262504309
2012-11-27 20:00:00,226.467776390296
2012-11-27 21:00:00,171.025384806271
2012-11-27 22:00:00,131.576017031647
2012-11-27 23:00:00,80.6731909189915
2012-11-28 00:00:00,43.5857220181509
2012-11-28 01:00:00,22.566443886462
2012-11-28 02:00:00,12.8332483825181
2012-11-28 03:00:00,7.31854076854229
2012-11-28 04:00:00,5.36291940384242
2012-11-28 05:00:00,15.7432321693293
2012-11-28 06:00:00,53.9041038179119
2012-11-28 07:00:00,147.939835464244
2012-11-28 08:00:00,308.843172129862
2012-11-28 09:00:00,229.993267443561
2012-11-28 10:00:00,172.184422769799
2012-11-28 11:00:00,201.32383649905
2012-11-28 12:00:00,250.518881883861
2012-11-28 13:00:00,250.355936108867
2012-11-28 14:00:00,234.504172287118
2012-11-28 15:00:00,250.078896066073
2012-11-28 16:00:00,322.444730498871
2012-11-28 17:00:00,479.957744937477
2012-11-28 18:00:00,432.262073070592
2012-11-28 19:00:00,312.425262504309
2012-11-28 20:00:00,226.467776390296
2012-11-28 21:00:00,171.025384806271
2012-11-28 22:00:00,131.576017031647
2012-11-28 23:00:00,87.0660035833642
2012-11-29 00:00:00,47.0395999735085
2012-11-29 01:00:00,24.3546841509643
2012-11-29 02:00:00,13.8501977785967
2012-11-29 04:00:00,5.78789502080197
2012-11-29 05:00:00,16.9907783844197
2012-11-29 06:00:00,58.1756447551587
2012-11-29 07:00:00,159.663081352344
2012-11-29 08:00:00,308.843172129862
2012-11-29 09:00:00,229.993267443561
2012-11-29 10:00:00,172.184422769799
2012-11-29 11:00:00,201.32383649905
2012-11-29 12:00:00,250.518881883861
2012-11-29 13:00:00,250.355936108867
2012-11-29 14:00:00,234.504172287118
2012-11-29 15:00:00,250.078896066073
2012-11-29 16:00:00,322.444730498871
2012-11-29 17:00:00,479.957744937477
2012-11-29 18:00:00,432.262073070592
2012-11-29 19:00:00,312.425262504309
2012-11-29 20:00:00,226.467776390296
2012-11-29 21:00:00,171.025384806271
2012-11-29 22:00:00,131.576017031647
2012-11-29 23:00:00,87.0660035833642
2012-11-30 00:00:00,47.0395999735085
2012-11-30 01:00:00,24.3546841509643
2012-11-30 02:00:00,13.8501977785967
2012-11-30 03:00:00,7.89848634373151
2012-11-30 04:00:00,5.78789502080197
2012-11-30 05:00:00,16.9907783844197
2012-11-30 06:00:00,58.1756447551587
2012-11-30 07:00:00,159.663081352344
2012-11-30 08:00:00,286.166392895286
2012-11-30 09:00:00,229.993267443561
2012-11-30 10:00:00,159.541798631934
2012-11-30 11:00:00,186.54165380269
2012-11-30 12:00:00,232.12455786693
2012-11-30 13:00:00,231.97357636928
2012-11-30 14:00:00,217.285726731501
2012-11-30 15:00:00,231.716877964107
2012-11-30 16:00:00,322.444730498871
2012-11-30 17:00:00,479.957744937477
2012-11-30 18:00:00,400.523273294308
2012-11-30 19:00:00,312.425262504309
2012-11-30 20:00:00,226.467776390296
2012-11-30 21:00:00,171.025384806271
2012-11-30 22:00:00,131.576017031647
2012-11-30 23:00:00,80.6731909189915
2012-12-20 00:00:00,42.5991056009464
2012-12-20 01:00:00,22.0556246781204
2012-12-20 02:00:00,12.5427520237568
2012-12-20 03:00:00,6.62767734461053
2012-12-20 04:00:00,4.8566648131002
2012-12-20 05:00:00,14.2570857332794
2012-12-20 06:00:00,48.8156066836624
2012-12-20 07:00:00,133.97445295192
2012-12-20 08:00:00,259.152552259235
2012-12-20 09:00:00,192.989023682796
2012-12-20 10:00:00,144.481201615537
2012-12-20 11:00:00,168.932295635832
2012-12-20 12:00:00,210.21221606296
2012-12-20 13:00:00,210.075487077895
2012-12-20 14:00:00,196.774156749344
2012-12-20 15:00:00,209.843020762797
2012-12-20 16:00:00,270.565718824399
2012-12-20 17:00:00,402.736034989415
2012-12-20 18:00:00,362.714249787621
2012-12-20 19:00:00,143.074757031683
2012-12-20 20:00:00,103.710634097972
2012-12-20 21:00:00,78.3208604236022
2012-12-20 22:00:00,60.2550719397727
2012-12-20 23:00:00,39.8717671181844
2012-12-21 00:00:00,21.541725797492
2012-12-21 01:00:00,11.153197054398
2012-12-21 02:00:00,6.34268069787134
2012-12-21 03:00:00,3.61710191259538
2012-12-21 04:00:00,4.8566648131002
2012-12-21 05:00:00,14.2570857332794
2012-12-21 06:00:00,48.8156066836624
2012-12-21 07:00:00,133.97445295192
2012-12-21 08:00:00,259.152552259235
2012-12-21 09:00:00,192.989023682796
2012-12-21 10:00:00,155.930373824171
2012-12-21 11:00:00,168.932295635832
2012-12-21 12:00:00,210.21221606296
2012-12-21 13:00:00,210.075487077895
2012-12-21 14:00:00,196.774156749344
2012-12-21 15:00:00,209.843020762797
2012-12-21 16:00:00,270.565718824399
2012-12-21 17:00:00,402.736034989415
2012-12-21 18:00:00,362.714249787621
2012-12-21 19:00:00,282.932609063847
2012-12-21 20:00:00,205.08942948271
2012-12-21 21:00:00,154.880747963585
2012-12-21 22:00:00,119.155363719923
2012-12-21 23:00:00,78.8470540350871
2012-12-22 00:00:00,42.5991056009464
2012-12-22 01:00:00,22.0556246781204
2012-12-22 02:00:00,12.5427520237568
2012-12-22 03:00:00,7.15287659830742
2012-12-22 04:00:00,5.24152312811313
2012-12-22 05:00:00,15.3868647490155
2012-12-22 06:00:00,52.6839181396914
2012-12-22 07:00:00,144.591035360238
2012-12-22 08:00:00,279.68866468041
2012-12-22 09:00:00,208.282117468105
2012-12-22 10:00:00,155.930373824171
2012-12-22 11:00:00,182.319054070201
2012-12-22 12:00:00,226.870133045598
2012-12-22 13:00:00,226.722569199816
2012-12-22 14:00:00,212.367197100898
2012-12-22 15:00:00,226.471681478718
2012-12-22 16:00:00,292.006248622985
2012-12-22 17:00:00,434.650181381181
2012-12-22 18:00:00,391.456936461799
2012-12-22 19:00:00,282.932609063847
2012-12-22 20:00:00,205.08942948271
2012-12-22 21:00:00,154.880747963585
2012-12-22 22:00:00,119.155363719923
2012-12-22 23:00:00,78.8470540350871
2012-12-23 00:00:00,42.5991056009464
2012-12-23 01:00:00,22.0556246781204
2012-12-23 02:00:00,12.5427520237568
2012-12-23 03:00:00,7.15287659830742
2012-12-23 04:00:00,5.24152312811313
2012-12-23 05:00:00,15.3868647490155
2012-12-23 06:00:00,52.6839181396914
2012-12-23 07:00:00,144.591035360238
2012-12-23 08:00:00,279.68866468041
2012-12-23 09:00:00,208.282117468105
2012-12-23 10:00:00,155.930373824171
2012-12-23 11:00:00,182.319054070201
2012-12-23 12:00:00,226.870133045598
2012-12-23 13:00:00,226.722569199816
2012-12-23 14:00:00,212.367197100898
2012-12-23 15:00:00,226.471681478718
2012-12-23 16:00:00,292.006248622985
2012-12-23 17:00:00,434.650181381181
2012-12-23 18:00:00,391.456936461799
2012-12-23 19:00:00,282.932609063847
2012-12-23 20:00:00,205.08942948271
2012-12-23 21:00:00,154.880747963585
2012-12-23 22:00:00,119.155363719923
2012-12-23 23:00:00,78.8470540350871
2012-12-24 00:00:00,42.5991056009464
2012-12-24 01:00:00,22.0556246781204
2012-12-24 02:00:00,12.5427520237568
2012-12-24 03:00:00,7.15287659830742
2012-12-24 05:00:00,15.3868647490155
2012-12-24 06:00:00,52.6839181396914
2012-12-24 07:00:00,144.591035360238
2012-12-24 08:00:00,279.68866468041
2012-12-24 09:00:00,192.989023682796
2012-12-24 10:00:00,144.481201615537
2012-12-24 11:00:00,168.932295635832
2012-12-24 12:00:00,210.21221606296
2012-12-24 13:00:00,114.650186873802
2012-12-24 14:00:00,107.3908915174
2012-12-24 15:00:00,114.523316733746
